Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI,SW2CHB.MI,SXR1.DE,SXRS.DE,VUAA.DE,XESC.DE,XMME.MI
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,19.06800079345703,129.13999938964844,4.255499839782715,,48.380001068115234,40.36000061035156,19.290000915527344,130.8800048828125,4.275000095367432,,49.04499816894531,40.73400115966797,19.06800079345703,129.13999938964844,4.255499839782715,,48.380001068115234,40.3380012512207,19.134000778198242,129.55999755859375,4.270500183105469,,48.744998931884766,40.42599868774414,82909.0,21158.0,4174.0,,233959.0,6339.0
2019-08-07,19.124000549316406,129.1199951171875,4.191999912261963,,48.63999938964844,40.18600082397461,19.263999938964844,130.66000366210938,4.251999855041504,,49.064998626708984,40.790000915527344,18.996000289916992,128.6999969482422,4.191999912261963,,48.380001068115234,40.0,19.09600067138672,129.75999450683594,4.246500015258789,,48.560001373291016,40.59400177001953,93032.0,2325.0,4715.0,,284687.0,8797.0
2019-08-08,19.493999481201172,131.86000061035156,4.2729997634887695,,49.57500076293945,40.99800109863281,19.479999542236328,131.86000061035156,4.2729997634887695,,49.57500076293945,41.0260009765625,19.29199981689453,130.67999267578125,4.239999771118164,,49.005001068115234,40.821998596191406,19.29199981689453,131.02000427246094,4.250500202178955,,49.154998779296875,40.87200164794922,11780.0,33728.0,144282.0,,201463.0,4984.0
2019-08-09,19.558000564575195,130.5399932861328,4.298999786376953,,49.01499938964844,40.62200164794922,19.670000076293945,131.8800048828125,4.304500102996826,,49.4900016784668,41.11399841308594,19.554000854492188,130.5399932861328,4.2779998779296875,,49.0,40.7760009765625,19.579999923706055,131.8800048828125,4.2779998779296875,,49.375,41.11000061035156,73306.0,12981.0,20472.0,,254324.0,32266.0
2019-08-12,19.639999389648438,128.83999633789062,4.2729997634887695,,48.93000030517578,40.268001556396484,19.777999877929688,131.32000732421875,4.299499988555908,,49.56999969482422,41.10200119018555,19.606000900268555,128.75999450683594,4.264999866485596,,48.83000183105469,40.209999084472656,19.711999893188477,131.32000732421875,4.291500091552734,,49.525001525878906,41.04999923706055,32074.0,21148.0,69258.0,,156109.0,13784.0
2019-08-13,19.642000198364258,130.60000610351562,4.307000160217285,,49.404998779296875,40.917999267578125,19.711999893188477,131.6199951171875,4.313499927520752,,49.73500061035156,41.018001556396484,19.48200035095215,128.4199981689453,4.245999813079834,,48.5,40.02199935913086,19.576000213623047,129.22000122070312,4.266499996185303,,48.75,40.24800109863281,36517.0,8707.0,11398.0,,388356.0,2553.0
2019-08-14,19.417999267578125,128.4600067138672,4.2779998779296875,,48.40999984741211,40.12799835205078,19.68199920654297,130.22000122070312,4.308499813079834,,49.32500076293945,40.58599853515625,19.43199920654297,128.22000122070312,4.2779998779296875,,48.29999923706055,40.066001892089844,19.673999786376953,129.66000366210938,4.298500061035156,,49.32500076293945,40.58599853515625,44987.0,7500.0,2604.0,,73084.0,11311.0
2019-08-15,19.417999267578125,129.05999755859375,4.298999786376953,,48.314998626708984,40.12799835205078,19.68199920654297,129.3800048828125,4.300000190734863,,48.68000030517578,40.58599853515625,19.43199920654297,127.76000213623047,4.263000011444092,,47.60499954223633,40.066001892089844,19.673999786376953,129.17999267578125,4.289999961853027,,48.5,40.58599853515625,44987.0,3656.0,7681.0,,156290.0,11311.0
2019-08-16,19.56999969482422,130.9199981689453,4.29449987411499,,48.970001220703125,40.948001861572266,19.57200050354004,130.9199981689453,4.317500114440918,,49.02000045776367,40.965999603271484,19.4060001373291,130.24000549316406,4.293499946594238,,48.47999954223633,40.757999420166016,19.4060001373291,130.24000549316406,4.297500133514404,,48.47999954223633,40.77799987792969,6830.0,11179.0,3246.0,,58055.0,7876.0
2019-08-19,19.761999130249023,132.3800048828125,4.2870001792907715,,49.55500030517578,41.231998443603516,19.784000396728516,132.66000366210938,4.307499885559082,,49.66999816894531,41.487998962402344,19.700000762939453,132.0800018310547,4.276000022888184,,49.23500061035156,41.27799987792969,19.70400047302246,132.60000610351562,4.307499885559082,,49.45000076293945,41.487998962402344,39705.0,4935.0,7199.0,,35037.0,3474.0
2019-08-20,19.65399932861328,132.60000610351562,4.284999847412109,,49.279998779296875,41.29800033569336,19.86199951171875,133.3000030517578,4.309999942779541,,49.665000915527344,41.49599838256836,19.695999145507812,132.5,4.28249979019165,,49.16999816894531,41.279998779296875,19.850000381469727,133.22000122070312,4.304999828338623,,49.529998779296875,41.459999084472656,3823.0,10915.0,4685.0,,61228.0,14306.0
2019-08-21,19.802000045776367,132.75999450683594,4.302000045776367,,49.95500183105469,41.48400115966797,19.850000381469727,132.9199981689453,4.339000225067139,,49.98500061035156,41.56399917602539,19.743999481201172,132.17999267578125,4.302000045776367,,49.51499938964844,41.52199935913086,19.743999481201172,132.22000122070312,4.309000015258789,,49.51499938964844,41.56399917602539,10457.0,16073.0,1167.0,,61210.0,591.0
2019-08-22,19.65999984741211,131.5,4.289000034332275,,49.63999938964844,41.06399917602539,19.736000061035156,131.97999572753906,4.313499927520752,,50.040000915527344,41.402000427246094,19.643999099731445,131.32000732421875,4.289000034332275,,49.5,41.19200134277344,19.719999313354492,131.86000061035156,4.29449987411499,,49.73500061035156,41.3380012512207,11038.0,8099.0,5518.0,,145150.0,5838.0
2019-08-23,19.59600067138672,129.75999450683594,4.235499858856201,,49.05500030517578,40.534000396728516,19.805999755859375,132.39999389648438,4.298999786376953,,49.904998779296875,41.49599838256836,19.625999450683594,129.75999450683594,4.235499858856201,,49.05500030517578,40.54600143432617,19.763999938964844,132.25999450683594,4.295000076293945,,49.845001220703125,41.433998107910156,31697.0,10250.0,7371.0,,78210.0,7103.0
2019-08-26,19.586000442504883,130.05999755859375,4.281000137329102,,49.310001373291016,40.60599899291992,19.591999053955078,130.44000244140625,4.2829999923706055,,49.369998931884766,40.6619987487793,19.469999313354492,129.24000549316406,4.256499767303467,,48.91999816894531,40.35599899291992,19.559999465942383,129.75999450683594,4.256499767303467,,48.994998931884766,40.36000061035156,6155.0,5900.0,2458.0,,78109.0,3799.0
2019-08-27,19.687999725341797,130.5,4.28000020980835,,49.59000015258789,40.77000045776367,19.691999435424805,130.5800018310547,4.287499904632568,,49.70000076293945,40.93000030517578,19.540000915527344,129.72000122070312,4.264999866485596,,49.07500076293945,40.45199966430664,19.549999237060547,129.72000122070312,4.264999866485596,,49.14500045776367,40.529998779296875,8883.0,7768.0,1629.0,,94756.0,24583.0
2019-08-28,19.65999984741211,130.63999938964844,4.327000141143799,,49.494998931884766,40.83599853515625,19.65399932861328,130.63999938964844,4.334499835968018,,49.494998931884766,40.75400161743164,19.586000442504883,129.8000030517578,4.30649995803833,,49.060001373291016,40.624000549316406,19.643999099731445,130.25999450683594,4.30649995803833,,49.345001220703125,40.698001861572266,16413.0,5071.0,464.0,,64653.0,825.0
2019-08-29,19.77199935913086,132.10000610351562,4.362500190734863,,50.220001220703125,41.28200149536133,19.799999237060547,132.10000610351562,4.362500190734863,,50.25,41.2760009765625,19.690000534057617,130.39999389648438,4.3379998207092285,,49.404998779296875,40.86600112915039,19.690000534057617,130.39999389648438,4.3379998207092285,,49.404998779296875,40.86600112915039,18561.0,15640.0,17080.0,,171983.0,54468.0
2019-08-30,19.920000076293945,132.5399932861328,4.364500045776367,,50.43000030517578,41.72999954223633,19.989999771118164,132.6199951171875,4.367499828338623,,50.650001525878906,41.790000915527344,19.84000015258789,131.74000549316406,4.3454999923706055,,50.220001220703125,41.709999084472656,19.84000015258789,131.75999450683594,4.355999946594238,,50.220001220703125,41.715999603271484,36278.0,9875.0,3512.0,,65902.0,37938.0
2019-09-02,20.010000228881836,132.17999267578125,4.35699987411499,,50.5099983215332,41.86199951171875,20.065000534057617,132.25999450683594,4.382500171661377,,50.650001525878906,42.029998779296875,19.93400001525879,132.0,4.35699987411499,,50.43000030517578,41.869998931884766,19.99799919128418,132.05999755859375,4.382500171661377,,50.47999954223633,41.869998931884766,19905.0,5872.0,16166.0,,66148.0,783.0
2019-09-03,19.95199966430664,132.1199951171875,4.35699987411499,,50.36000061035156,41.70800018310547,20.010000228881836,132.4199981689453,4.372499942779541,,50.45000076293945,41.784000396728516,19.922000885009766,131.52000427246094,4.3520002365112305,,50.11000061035156,41.599998474121094,19.95199966430664,132.36000061035156,4.372499942779541,,50.400001525878906,41.67599868774414,9745.0,5261.0,149930.0,,87292.0,16327.0
2019-09-04,20.079999923706055,134.6199951171875,4.4070000648498535,,50.790000915527344,42.209999084472656,20.1299991607666,135.1199951171875,4.4070000648498535,,50.91999816894531,42.27399826049805,20.030000686645508,134.17999267578125,4.373000144958496,,50.70000076293945,42.02000045776367,20.100000381469727,134.52000427246094,4.373000144958496,,50.75,42.242000579833984,35588.0,21258.0,9894.0,,39720.0,3238.0
2019-09-05,20.084999084472656,135.66000366210938,4.413000106811523,,51.27000045776367,42.652000427246094,20.1299991607666,135.66000366210938,4.427000045776367,,51.33000183105469,42.68000030517578,20.030000686645508,134.83999633789062,4.40500020980835,,51.029998779296875,42.45800018310547,20.1299991607666,135.17999267578125,4.427000045776367,,51.18000030517578,42.53799819946289,43798.0,4139.0,24184.0,,113759.0,1758.0
2019-09-06,20.264999389648438,136.5399932861328,4.385000228881836,,51.43000030517578,42.891998291015625,20.260000228881836,136.5399932861328,4.385000228881836,,51.43000030517578,42.94200134277344,20.065000534057617,135.8000030517578,4.367499828338623,,51.25,42.816001892089844,20.09000015258789,136.02000427246094,4.383500099182129,,51.31999969482422,42.827999114990234,180260.0,8521.0,2225.0,,103103.0,11925.0
2019-09-09,20.100000381469727,136.5399932861328,4.416999816894531,,51.43000030517578,42.992000579833984,20.274999618530273,136.86000061035156,4.416999816894531,,51.540000915527344,43.03799819946289,20.100000381469727,136.27999877929688,4.390999794006348,,51.310001373291016,42.965999603271484,20.274999618530273,136.82000732421875,4.409999847412109,,51.5,42.9900016784668,19007.0,2625.0,5178.0,,51174.0,19913.0
2019-09-10,20.020000457763672,136.5800018310547,4.439499855041504,,51.4900016784668,42.805999755859375,20.020000457763672,136.6999969482422,4.441500186920166,,51.52000045776367,42.87799835205078,19.871999740600586,135.94000244140625,4.418499946594238,,51.2400016784668,42.847999572753906,20.020000457763672,136.44000244140625,4.418499946594238,,51.400001525878906,42.87799835205078,34678.0,7596.0,1269.0,,102230.0,343.0
2019-09-11,20.149999618530273,138.05999755859375,4.449999809265137,,51.790000915527344,43.40999984741211,20.149999618530273,138.22000122070312,4.462500095367432,,51.790000915527344,43.30799865722656,19.972000122070312,137.0,4.446000099182129,,51.650001525878906,43.13199996948242,20.020000457763672,137.1999969482422,4.446000099182129,,51.68000030517578,43.13199996948242,32416.0,7622.0,2642.0,,190006.0,517.0
2019-09-12,20.135000228881836,137.6199951171875,4.4054999351501465,,52.099998474121094,43.61800003051758,20.325000762939453,138.63999938964844,4.436999797821045,,52.27000045776367,43.90800094604492,20.059999465942383,137.32000732421875,4.4054999351501465,,51.72999954223633,43.38999938964844,20.170000076293945,137.97999572753906,4.434000015258789,,51.900001525878906,43.540000915527344,70570.0,2379.0,498.0,,465782.0,1834.0
2019-09-13,19.95599937438965,138.24000549316406,4.421000003814697,,52.2599983215332,43.73400115966797,20.135000228881836,138.32000732421875,4.435500144958496,,52.34000015258789,43.72200012207031,19.965999603271484,137.33999633789062,4.412499904632568,,52.119998931884766,43.63199996948242,20.135000228881836,137.55999755859375,4.414000034332275,,52.130001068115234,43.63199996948242,93634.0,2453.0,15884.0,,15091.0,823.0
2019-09-16,19.854000091552734,138.36000061035156,4.575500011444092,,51.81999969482422,43.86600112915039,19.9060001373291,138.4199981689453,4.575500011444092,,52.0,43.790000915527344,19.809999465942383,137.4199981689453,4.502500057220459,,51.81999969482422,43.284000396728516,19.88599967956543,137.72000122070312,4.509500026702881,,51.9900016784668,43.28799819946289,88763.0,9204.0,17416.0,,126714.0,1642.0
2019-09-17,19.875999450683594,137.55999755859375,4.506999969482422,,51.83000183105469,43.321998596191406,19.908000946044922,137.63999938964844,4.58050012588501,,51.900001525878906,43.32600021362305,19.781999588012695,137.3000030517578,4.506999969482422,,51.630001068115234,43.145999908447266,19.83799934387207,137.4199981689453,4.579999923706055,,51.790000915527344,43.32600021362305,42436.0,2437.0,2365.0,,169280.0,1250.0
2019-09-18,19.841999053955078,136.66000366210938,4.4730000495910645,,51.959999084472656,43.24399948120117,19.884000778198242,137.10000610351562,4.498499870300293,,52.04999923706055,43.428001403808594,19.823999404907227,136.66000366210938,4.4654998779296875,,51.79999923706055,43.3380012512207,19.829999923706055,136.9600067138672,4.498499870300293,,51.79999923706055,43.3380012512207,31316.0,1526.0,13968.0,,22691.0,603.0
2019-09-19,19.97800064086914,136.75999450683594,4.479499816894531,,52.31999969482422,43.347999572753906,19.986000061035156,136.75999450683594,4.492000102996826,,52.31999969482422,43.36600112915039,19.860000610351562,135.86000061035156,4.468500137329102,,51.939998626708984,43.09199905395508,19.920000076293945,135.86000061035156,4.4730000495910645,,51.939998626708984,43.11600112915039,54583.0,2062.0,6408.0,,58074.0,3165.0
2019-09-20,20.045000076293945,136.72000122070312,4.495500087738037,,52.5,43.540000915527344,20.104999542236328,136.74000549316406,4.5,,52.650001525878906,43.59400177001953,20.030000686645508,136.17999267578125,4.480000019073486,,52.209999084472656,43.28200149536133,20.059999465942383,136.39999389648438,4.481500148773193,,52.29999923706055,43.34000015258789,78733.0,3370.0,111093.0,,100703.0,3380.0
2019-09-23,20.040000915527344,136.17999267578125,4.507999897003174,,52.11000061035156,43.39400100708008,20.05500030517578,136.47999572753906,4.519499778747559,,52.47999954223633,43.4640007019043,19.983999252319336,135.83999633789062,4.485000133514404,,51.9900016784668,43.27399826049805,20.020000457763672,136.27999877929688,4.485000133514404,,52.41999816894531,43.4640007019043,51425.0,4388.0,23761.0,,82191.0,3464.0
2019-09-24,20.06999969482422,136.0,4.494500160217285,,51.959999084472656,43.05400085449219,20.114999771118164,136.86000061035156,4.514999866485596,,52.209999084472656,43.433998107910156,20.05500030517578,136.0,4.490499973297119,,51.959999084472656,43.05400085449219,20.075000762939453,136.72000122070312,4.510499954223633,,52.209999084472656,43.391998291015625,41256.0,2452.0,9089.0,,28089.0,23810.0
2019-09-25,19.95400047302246,135.75999450683594,4.485499858856201,,51.66999816894531,42.98400115966797,19.965999603271484,135.75999450683594,4.485499858856201,,51.810001373291016,42.731998443603516,19.808000564575195,134.8000030517578,4.4664998054504395,,51.22999954223633,42.59400177001953,19.965999603271484,135.5,4.480500221252441,,51.810001373291016,42.72600173950195,60353.0,1386.0,1098.0,,153124.0,1490.0
2019-09-26,20.145000457763672,135.44000244140625,4.4629998207092285,,52.0,43.082000732421875,20.15999984741211,136.0399932861328,4.510000228881836,,52.06999969482422,43.26599884033203,19.993999481201172,135.22000122070312,4.458000183105469,,51.619998931884766,43.02000045776367,19.993999481201172,135.22000122070312,4.488500118255615,,51.630001068115234,43.231998443603516,45229.0,1636.0,7081.0,,199589.0,958.0
2019-09-27,20.19499969482422,136.22000122070312,4.465000152587891,,52.209999084472656,43.194000244140625,20.2549991607666,136.44000244140625,4.4770002365112305,,52.29999923706055,43.209999084472656,20.15999984741211,135.9199981689453,4.456500053405762,,52.06999969482422,43.108001708984375,20.229999542236328,135.94000244140625,4.4695000648498535,,52.20000076293945,43.14799880981445,73518.0,5679.0,6578.0,,40691.0,3064.0
2019-09-30,20.219999313354492,136.05999755859375,4.447000026702881,,52.54999923706055,43.150001525878906,20.2450008392334,136.27999877929688,4.458499908447266,,52.56999969482422,43.1619987487793,20.1200008392334,135.5,4.447000026702881,,52.150001525878906,42.9739990234375,20.165000915527344,135.63999938964844,4.45550012588501,,52.15999984741211,42.9739990234375,29996.0,4908.0,8291.0,,61859.0,3762.0
2019-10-01,19.974000930786133,134.3000030517578,4.436999797821045,,51.84000015258789,42.720001220703125,20.290000915527344,136.47999572753906,4.454999923706055,,52.84000015258789,43.242000579833984,19.944000244140625,134.17999267578125,4.436999797821045,,51.84000015258789,42.645999908447266,20.2549991607666,136.47999572753906,4.447500228881836,,52.77000045776367,43.242000579833984,82048.0,15734.0,6241.0,,82998.0,2835.0
2019-10-02,19.525999069213867,132.17999267578125,4.4019999504089355,,50.22999954223633,42.145999908447266,19.93199920654297,134.5800018310547,4.442500114440918,,51.720001220703125,42.57600021362305,19.52400016784668,132.17999267578125,4.4019999504089355,,50.22999954223633,42.18199920654297,19.93000030517578,134.5800018310547,4.441999912261963,,51.720001220703125,42.57600021362305,55706.0,7981.0,31316.0,,126811.0,1869.0
2019-10-03,19.472000122070312,132.17999267578125,4.4019999504089355,,50.22999954223633,42.4119987487793,19.555999755859375,134.5800018310547,4.442500114440918,,51.720001220703125,42.4379997253418,19.351999282836914,132.17999267578125,4.4019999504089355,,50.22999954223633,42.05400085449219,19.486000061035156,134.5800018310547,4.441999912261963,,51.720001220703125,42.34600067138672,63839.0,7981.0,31316.0,,126811.0,3005.0
2019-10-04,19.687999725341797,132.75999450683594,4.428999900817871,,50.720001220703125,42.61399841308594,19.74799919128418,132.83999633789062,4.428999900817871,,50.720001220703125,42.46799850463867,19.513999938964844,131.86000061035156,4.413000106811523,,50.22999954223633,42.310001373291016,19.58799934387207,132.1999969482422,4.413000106811523,,50.40999984741211,42.43199920654297,41893.0,15406.0,20119.0,,344165.0,692.0
2019-10-07,19.856000900268555,133.24000549316406,4.422500133514404,,51.119998931884766,42.4900016784668,19.88800048828125,133.36000061035156,4.427499771118164,,51.119998931884766,42.625999450683594,19.691999435424805,132.52000427246094,4.415500164031982,,50.630001068115234,42.5,19.691999435424805,132.5800018310547,4.416999816894531,,50.66999816894531,42.625999450683594,19460.0,8063.0,24376.0,,107127.0,8044.0
2019-10-08,19.719999313354492,132.39999389648438,4.423999786376953,,50.529998779296875,42.3380012512207,19.868000030517578,133.5,4.427000045776367,,51.189998626708984,42.75400161743164,19.729999542236328,132.3000030517578,4.388999938964844,,50.47999954223633,42.25600051879883,19.851999282836914,133.5,4.4045000076293945,,51.130001068115234,42.7239990234375,12451.0,24868.0,1033.0,,76862.0,2378.0
2019-10-09,19.724000930786133,132.27999877929688,4.445000171661377,,51.0,42.39400100708008,19.79800033569336,132.74000549316406,4.447500228881836,,51.150001525878906,42.604000091552734,19.68400001525879,131.89999389648438,4.421500205993652,,50.5099983215332,42.26599884033203,19.719999313354492,131.89999389648438,4.427499771118164,,50.5099983215332,42.268001556396484,65144.0,4019.0,2014.0,,141616.0,4661.0
2019-10-10,19.757999420166016,132.86000061035156,4.415500164031982,,51.45000076293945,42.86399841308594,19.75,132.86000061035156,4.422500133514404,,51.5099983215332,42.895999908447266,19.610000610351562,131.47999572753906,4.415500164031982,,50.75,42.29399871826172,19.722000122070312,131.9600067138672,4.418499946594238,,50.9900016784668,42.422000885009766,63988.0,6461.0,13398.0,,150223.0,1490.0
2019-10-11,19.86199951171875,135.22000122070312,4.441500186920166,,52.61000061035156,43.52199935913086,19.850000381469727,135.22000122070312,4.44950008392334,,52.61000061035156,43.459999084472656,19.743999481201172,133.9600067138672,4.430500030517578,,51.66999816894531,43.22800064086914,19.743999481201172,133.97999572753906,4.434999942779541,,51.66999816894531,43.24800109863281,29666.0,9881.0,18975.0,,65300.0,1103.0
2019-10-14,19.808000564575195,134.32000732421875,4.440499782562256,,52.400001525878906,43.2760009765625,19.829999923706055,134.77999877929688,4.477499961853027,,52.43000030517578,43.38999938964844,19.68600082397461,133.74000549316406,4.4375,,52.040000915527344,43.22999954223633,19.808000564575195,134.75999450683594,4.458000183105469,,52.349998474121094,43.38999938964844,32908.0,41100.0,3172.0,,61614.0,4474.0
2019-10-15,19.902000427246094,135.0800018310547,4.4375,,53.0,43.52799987792969,19.93600082397461,135.4199981689453,4.452000141143799,,53.130001068115234,43.465999603271484,19.785999298095703,134.5800018310547,4.436999797821045,,52.61000061035156,43.38800048828125,19.884000778198242,134.67999267578125,4.4375,,52.790000915527344,43.41600036621094,112150.0,22060.0,2811.0,,120268.0,14139.0
2019-10-16,19.8439998626709,135.66000366210938,4.417500019073486,,53.02000045776367,43.4900016784668,19.961999893188477,135.75999450683594,4.423999786376953,,53.18000030517578,43.459999084472656,19.860000610351562,135.16000366210938,4.4145002365112305,,52.880001068115234,43.402000427246094,19.95199966430664,135.75999450683594,4.421999931335449,,53.040000915527344,43.402000427246094,31189.0,5356.0,11090.0,,214499.0,684.0
2019-10-17,19.804000854492188,134.97999572753906,4.390500068664551,,52.869998931884766,43.560001373291016,19.881999969482422,135.67999267578125,4.4054999351501465,,53.470001220703125,43.70000076293945,19.79599952697754,134.97999572753906,4.388999938964844,,52.869998931884766,43.60200119018555,19.832000732421875,135.3000030517578,4.401000022888184,,53.0,43.625999450683594,123140.0,1824.0,1815.0,,78610.0,588.0
2019-10-18,19.68199920654297,134.3000030517578,4.4004998207092285,,52.7599983215332,43.31800079345703,19.770000457763672,134.6199951171875,4.4070000648498535,,52.93000030517578,43.347999572753906,19.68199920654297,134.3000030517578,4.4004998207092285,,52.689998626708984,43.332000732421875,19.757999420166016,134.55999755859375,4.4054999351501465,,52.77000045776367,43.33599853515625,50243.0,7457.0,214.0,,97591.0,2485.0
2019-10-21,19.695999145507812,135.17999267578125,4.376999855041504,,53.04999923706055,43.347999572753906,19.738000869750977,135.1999969482422,4.39900016784668,,53.16999816894531,43.37200164794922,19.666000366210938,134.52000427246094,4.370500087738037,,52.7599983215332,43.24399948120117,19.68199920654297,134.74000549316406,4.397500038146973,,52.83000183105469,43.290000915527344,61628.0,2692.0,2665.0,,49958.0,11835.0
2019-10-22,19.719999313354492,135.9199981689453,4.3979997634887695,,53.11000061035156,43.672000885009766,19.72599983215332,136.10000610351562,4.4070000648498535,,53.16999816894531,43.60599899291992,19.59600067138672,135.52000427246094,4.380499839782715,,52.86000061035156,43.470001220703125,19.72599983215332,135.8000030517578,4.380499839782715,,53.04999923706055,43.470001220703125,31774.0,17398.0,6144.0,,50112.0,4259.0
2019-10-23,19.729999542236328,135.82000732421875,4.416500091552734,,53.189998626708984,43.60200119018555,19.81399917602539,135.89999389648438,4.418000221252441,,53.189998626708984,43.62200164794922,19.695999145507812,135.3000030517578,4.390999794006348,,52.880001068115234,43.37799835205078,19.695999145507812,135.33999633789062,4.395999908447266,,52.880001068115234,43.470001220703125,39084.0,2989.0,2928.0,,91068.0,11592.0
2019-10-24,19.90999984741211,136.72000122070312,4.454500198364258,,53.38999938964844,43.95199966430664,19.93400001525879,136.72000122070312,4.456999778747559,,53.439998626708984,43.84400177001953,19.799999237060547,136.02000427246094,4.424499988555908,,53.189998626708984,43.694000244140625,19.799999237060547,136.16000366210938,4.433000087738037,,53.29999923706055,43.72600173950195,20527.0,3078.0,1892.0,,111726.0,3824.0
2019-10-25,20.059999465942383,137.5800018310547,4.480500221252441,,53.41999816894531,44.09600067138672,20.0,137.6199951171875,4.480500221252441,,53.41999816894531,44.02399826049805,19.917999267578125,136.4199981689453,4.451000213623047,,53.130001068115234,43.7140007019043,19.93400001525879,136.74000549316406,4.458000183105469,,53.369998931884766,43.816001892089844,51632.0,1455.0,1276.0,,29963.0,5344.0
2019-10-28,20.079999923706055,138.02000427246094,4.462500095367432,,53.459999084472656,44.422000885009766,20.135000228881836,138.17999267578125,4.485000133514404,,53.560001373291016,44.380001068115234,20.014999389648438,137.44000244140625,4.462500095367432,,53.29999923706055,44.15999984741211,20.040000915527344,137.5399932861328,4.485000133514404,,53.40999984741211,44.172000885009766,148314.0,1907.0,1550.0,,39988.0,13546.0
2019-10-29,20.110000610351562,137.5800018310547,4.4730000495910645,,53.369998931884766,44.14799880981445,20.125,137.74000549316406,4.4730000495910645,,53.41999816894531,44.2239990234375,20.024999618530273,137.17999267578125,4.460000038146973,,53.25,44.12200164794922,20.059999465942383,137.60000610351562,4.4710001945495605,,53.41999816894531,44.189998626708984,64896.0,2515.0,3054.0,,14710.0,1600.0
2019-10-30,20.19499969482422,136.9199981689453,4.463500022888184,,53.349998474121094,43.99399948120117,20.19499969482422,137.25999450683594,4.480000019073486,,53.41999816894531,44.15599822998047,20.145000457763672,136.6199951171875,4.46150016784668,,53.0,43.895999908447266,20.170000076293945,137.05999755859375,4.4629998207092285,,53.380001068115234,44.02799987792969,51618.0,5678.0,11195.0,,145742.0,2946.0
2019-10-31,20.155000686645508,136.33999633789062,4.425000190734863,,53.15999984741211,43.6879997253418,20.25,137.27999877929688,4.454999923706055,,53.5,44.09000015258789,20.1200008392334,136.1999969482422,4.421999931335449,,53.0,43.66600036621094,20.19499969482422,137.0,4.454999923706055,,53.41999816894531,44.08599853515625,82579.0,2277.0,4353.0,,137085.0,13345.0
2019-11-01,20.18000030517578,137.83999633789062,4.453999996185303,,53.45000076293945,44.268001556396484,20.239999771118164,138.17999267578125,4.45550012588501,,53.54999923706055,44.35200119018555,20.170000076293945,137.36000061035156,4.434000015258789,,53.22999954223633,44.077999114990234,20.204999923706055,137.36000061035156,4.434000015258789,,53.31999969482422,44.099998474121094,5474.0,11609.0,5382.0,,78627.0,5178.0
2019-11-04,20.350000381469727,138.9199981689453,4.521999835968018,,54.08000183105469,44.94200134277344,20.354999542236328,138.9199981689453,4.525000095367432,,54.119998931884766,45.00199890136719,20.190000534057617,137.97999572753906,4.494999885559082,,53.63999938964844,44.84400177001953,20.239999771118164,138.39999389648438,4.494999885559082,,53.650001525878906,44.84600067138672,138540.0,6689.0,5726.0,,103476.0,8360.0
2019-11-05,20.25,139.77999877929688,4.548999786376953,,54.25,45.400001525878906,20.315000534057617,139.77999877929688,4.552000045776367,,54.27000045776367,45.40999984741211,20.239999771118164,138.8800048828125,4.53000020980835,,54.0099983215332,45.167999267578125,20.30500030517578,138.8800048828125,4.531000137329102,,54.060001373291016,45.167999267578125,130428.0,5602.0,4258.0,,58305.0,2655.0
2019-11-06,20.34000015258789,139.94000244140625,4.538000106811523,,54.41999816894531,45.433998107910156,20.3700008392334,139.94000244140625,4.550000190734863,,54.459999084472656,45.49800109863281,20.190000534057617,139.22000122070312,4.534999847412109,,54.220001220703125,45.279998779296875,20.190000534057617,139.3800048828125,4.53849983215332,,54.2599983215332,45.39799880981445,110954.0,1987.0,7475.0,,124610.0,13746.0
2019-11-07,20.360000610351562,141.32000732421875,4.5295000076293945,,54.70000076293945,45.79800033569336,20.385000228881836,141.3800048828125,4.538000106811523,,54.72999954223633,45.69599914550781,20.28499984741211,140.63999938964844,4.520500183105469,,54.540000915527344,45.56399917602539,20.375,140.8000030517578,4.5320000648498535,,54.650001525878906,45.57600021362305,137862.0,2004.0,14295.0,,121165.0,9933.0
2019-11-08,20.344999313354492,140.77999877929688,4.514500141143799,,54.59000015258789,45.459999084472656,20.364999771118164,140.86000061035156,4.514500141143799,,54.65999984741211,45.597999572753906,20.280000686645508,140.4199981689453,4.494999885559082,,54.459999084472656,45.39400100708008,20.280000686645508,140.52000427246094,4.510499954223633,,54.529998779296875,45.512001037597656,53070.0,3373.0,3073.0,,65757.0,140260.0
