Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2019-08-02,126.37000274658203,51.375999450683594,28.636999130249023,70.10800170898438,136.0800018310547,58.25,126.63999938964844,51.874000549316406,29.06599998474121,70.94400024414062,137.16000366210938,58.939998626708984,125.44000244140625,51.369998931884766,28.636999130249023,70.10800170898438,136.0,58.209999084472656,125.69999694824219,51.80799865722656,29.06599998474121,70.94400024414062,137.0800018310547,58.939998626708984,28719.0,26262.0,3995.0,3143.0,6400.0,16676.0
2019-08-05,126.87000274658203,50.24599838256836,27.58799934387207,68.33799743652344,130.8000030517578,56.959999084472656,127.4800033569336,51.32600021362305,28.170000076293945,69.61199951171875,133.27999877929688,57.79999923706055,126.72000122070312,50.24599838256836,27.586000442504883,68.33799743652344,130.3000030517578,56.95000076293945,127.33000183105469,51.32600021362305,28.170000076293945,69.61199951171875,133.27999877929688,57.75,13210.0,8535.0,13160.0,333.0,9975.0,18567.0
2019-08-06,127.76000213623047,50.15999984741211,27.636999130249023,67.86799621582031,129.13999938964844,56.61000061035156,127.76000213623047,50.61399841308594,27.95400047302246,68.03199768066406,130.8800048828125,57.310001373291016,126.5,50.15999984741211,27.636999130249023,67.56400299072266,129.13999938964844,56.61000061035156,126.87999725341797,50.4739990234375,27.75,67.56400299072266,129.55999755859375,56.84000015258789,6135.0,8859.0,20646.0,51.0,21158.0,47403.0
2019-08-07,130.27999877929688,50.48400115966797,27.540000915527344,67.9000015258789,129.1199951171875,56.779998779296875,130.5399932861328,51.082000732421875,27.93199920654297,68.75599670410156,130.66000366210938,57.2599983215332,128.94000244140625,50.167999267578125,27.48900032043457,67.27200317382812,128.6999969482422,56.43000030517578,128.9600067138672,50.790000915527344,27.80699920654297,68.35800170898438,129.75999450683594,56.790000915527344,84438.0,10122.0,53250.0,8301.0,2325.0,65671.0
2019-08-08,129.6999969482422,51.055999755859375,28.13800048828125,69.552001953125,131.86000061035156,57.810001373291016,130.17999267578125,51.055999755859375,28.13800048828125,69.552001953125,131.86000061035156,57.810001373291016,129.1699981689453,50.61000061035156,27.98699951171875,68.7300033569336,130.67999267578125,57.209999084472656,129.8000030517578,50.737998962402344,28.042999267578125,68.8280029296875,131.02000427246094,57.400001525878906,13591.0,7102.0,10888.0,894.0,33728.0,26771.0
2019-08-09,130.24000549316406,50.5880012512207,27.847000122070312,69.19599914550781,130.5399932861328,57.34000015258789,130.5,51.04999923706055,28.18899917602539,69.8740005493164,131.8800048828125,57.7400016784668,129.86000061035156,50.5880012512207,27.847000122070312,69.19599914550781,130.5399932861328,57.34000015258789,130.5,50.97999954223633,28.18899917602539,69.8740005493164,131.8800048828125,57.72999954223633,9461.0,32587.0,8134.0,70.0,12981.0,9933.0
2019-08-12,130.36000061035156,50.39400100708008,27.56599998474121,68.7760009765625,128.83999633789062,57.130001068115234,130.9499969482422,51.01599884033203,28.110000610351562,69.83999633789062,131.32000732421875,57.880001068115234,129.38999938964844,50.358001708984375,27.506000518798828,68.7760009765625,128.75999450683594,57.130001068115234,129.4499969482422,51.01599884033203,28.099000930786133,69.83999633789062,131.32000732421875,57.7599983215332,25701.0,6918.0,8264.0,2911.0,21148.0,46524.0
2019-08-13,130.55999755859375,50.832000732421875,27.993000030517578,69.63999938964844,130.60000610351562,57.47999954223633,132.94000244140625,50.9640007019043,28.025999069213867,69.63999938964844,131.6199951171875,57.709999084472656,128.89999389648438,50.279998779296875,27.32200050354004,68.53199768066406,128.4199981689453,56.689998626708984,132.1300048828125,50.49599838256836,27.475000381469727,68.56999969482422,129.22000122070312,56.97999954223633,28570.0,13565.0,13310.0,438.0,8707.0,24281.0
2019-08-14,132.08999633789062,50.05799865722656,27.454999923706055,68.64199829101562,128.4600067138672,56.54999923706055,132.33999633789062,50.540000915527344,27.892000198364258,69.84400177001953,130.22000122070312,57.43000030517578,130.16000366210938,49.946998596191406,27.39900016784668,68.64199829101562,128.22000122070312,56.34000015258789,130.3000030517578,50.540000915527344,27.892000198364258,69.84400177001953,129.66000366210938,57.41999816894531,54597.0,8885.0,4646.0,7912.0,7500.0,75221.0
2019-08-15,132.72999572753906,50.486000061035156,27.56100082397461,68.43399810791016,129.05999755859375,56.41999816894531,133.0,50.65999984741211,27.608999252319336,68.5459976196289,129.3800048828125,56.70000076293945,131.5800018310547,50.209999084472656,27.22800064086914,67.84200286865234,127.76000213623047,55.810001373291016,131.6999969482422,50.61600112915039,27.608999252319336,68.5459976196289,129.17999267578125,56.70000076293945,41975.0,20747.0,20734.0,58.0,3656.0,23556.0
2019-08-16,132.13999938964844,51.055999755859375,27.966999053955078,69.46399688720703,130.9199981689453,57.13999938964844,132.9600067138672,51.09000015258789,27.979000091552734,69.46399688720703,130.9199981689453,57.20000076293945,131.75999450683594,50.689998626708984,27.8700008392334,68.80799865722656,130.24000549316406,56.619998931884766,132.55999755859375,50.689998626708984,27.8700008392334,68.80799865722656,130.24000549316406,56.619998931884766,17447.0,8863.0,1947.0,215.0,11179.0,110932.0
2019-08-19,131.3800048828125,51.20600128173828,28.18899917602539,70.40399932861328,132.3800048828125,57.7400016784668,132.0500030517578,51.2239990234375,28.36400032043457,70.40399932861328,132.66000366210938,57.81999969482422,130.92999267578125,51.0359992980957,28.183000564575195,70.18199920654297,132.0800018310547,57.459999084472656,132.02000427246094,51.189998626708984,28.334999084472656,70.2040023803711,132.60000610351562,57.599998474121094,5510.0,127944.0,20760.0,26.0,4935.0,38917.0
2019-08-20,131.66000366210938,51.03799819946289,28.225000381469727,70.23999786376953,132.60000610351562,57.34000015258789,132.1199951171875,51.400001525878906,28.32200050354004,70.48600006103516,133.3000030517578,57.91999816894531,131.3300018310547,50.992000579833984,28.225000381469727,70.23999786376953,132.5,57.34000015258789,131.3300018310547,51.29999923706055,28.32200050354004,70.48600006103516,133.22000122070312,57.779998779296875,4845.0,12675.0,997.0,188.0,10915.0,4455.0
2019-08-21,131.61000061035156,51.24599838256836,28.378000259399414,70.43800354003906,132.75999450683594,58.040000915527344,131.6199951171875,51.27000045776367,28.399999618530273,70.43800354003906,132.9199981689453,58.099998474121094,131.13999938964844,51.02000045776367,28.37700080871582,70.08399963378906,132.17999267578125,57.58000183105469,131.27000427246094,51.02000045776367,28.37700080871582,70.08399963378906,132.22000122070312,57.58000183105469,3600.0,8392.0,627.0,7630.0,16073.0,2480.0
2019-08-22,131.4499969482422,51.03799819946289,28.104000091552734,70.26399993896484,131.5,57.779998779296875,131.63999938964844,51.29199981689453,28.28499984741211,70.6719970703125,131.97999572753906,58.040000915527344,130.9199981689453,51.03799819946289,28.030000686645508,70.26399993896484,131.32000732421875,57.689998626708984,131.58999633789062,51.18000030517578,28.27899932861328,70.45800018310547,131.86000061035156,57.84000015258789,10862.0,6655.0,9103.0,726.0,8099.0,19252.0
2019-08-23,133.10000610351562,50.54399871826172,27.676000595092773,68.9260025024414,129.75999450683594,57.2400016784668,133.4499969482422,51.36800003051758,28.351999282836914,70.78399658203125,132.39999389648438,58.130001068115234,131.17999267578125,50.54399871826172,27.676000595092773,68.9260025024414,129.75999450683594,57.2400016784668,131.32000732421875,51.2760009765625,28.30500030517578,70.74400329589844,132.25999450683594,58.040000915527344,5870.0,5414.0,2371.0,33534.0,10250.0,36072.0
2019-08-26,133.8000030517578,51.22200012207031,27.767000198364258,68.99600219726562,130.05999755859375,57.380001068115234,134.22000122070312,51.41600036621094,27.851999282836914,69.27999877929688,130.44000244140625,57.459999084472656,133.33999633789062,51.0,27.55500030517578,68.62000274658203,129.24000549316406,56.97999954223633,133.69000244140625,51.209999084472656,27.607999801635742,68.62000274658203,129.75999450683594,57.099998474121094,15508.0,18809.0,21626.0,29830.0,5900.0,1974.0
2019-08-27,134.97000122070312,51.268001556396484,27.906999588012695,69.2760009765625,130.5,57.7599983215332,134.97000122070312,51.31800079345703,27.98200035095215,69.66999816894531,130.5800018310547,57.779998779296875,133.75999450683594,50.981998443603516,27.69300079345703,69.0479965209961,129.72000122070312,57.16999816894531,134.13999938964844,51.03200149536133,27.69300079345703,69.09600067138672,129.72000122070312,57.22999954223633,697.0,11721.0,13787.0,25603.0,7768.0,10368.0
2019-08-28,134.69000244140625,51.24599838256836,27.93400001525879,69.44999694824219,130.63999938964844,57.59000015258789,135.52999877929688,51.27000045776367,27.93400001525879,69.44999694824219,130.63999938964844,57.630001068115234,134.5500030517578,51.029998779296875,27.729999542236328,68.80599975585938,129.8000030517578,57.150001525878906,134.8300018310547,51.194000244140625,27.78499984741211,69.11000061035156,130.25999450683594,57.5,4463.0,10805.0,76119.0,11662.0,5071.0,3180.0
2019-08-29,135.00999450683594,51.608001708984375,28.246999740600586,70.56199645996094,132.10000610351562,58.27000045776367,135.77000427246094,51.63999938964844,28.246999740600586,70.56199645996094,132.10000610351562,58.27000045776367,134.72000122070312,51.231998443603516,27.75200080871582,69.40599822998047,130.39999389648438,57.470001220703125,135.77000427246094,51.231998443603516,27.75200080871582,69.40599822998047,130.39999389648438,57.470001220703125,8997.0,13352.0,35669.0,15250.0,15640.0,6205.0
2019-08-30,135.1199951171875,51.98400115966797,28.604000091552734,70.97000122070312,132.5399932861328,58.65999984741211,135.13999938964844,52.06800079345703,28.604000091552734,71.22000122070312,132.6199951171875,58.790000915527344,134.08999633789062,51.720001220703125,28.360000610351562,70.73400115966797,131.74000549316406,58.27000045776367,134.50999450683594,51.720001220703125,28.360000610351562,70.73400115966797,131.75999450683594,58.27000045776367,7803.0,13113.0,22886.0,261.0,9875.0,27889.0
2019-09-02,135.16000366210938,52.08599853515625,28.636999130249023,70.95999908447266,132.17999267578125,58.83000183105469,135.27999877929688,52.11600112915039,28.707000732421875,71.13800048828125,132.25999450683594,59.0,134.36000061035156,51.93600082397461,28.625999450683594,70.86000061035156,132.0,58.790000915527344,134.6699981689453,52.018001556396484,28.625999450683594,70.86000061035156,132.05999755859375,58.81999969482422,3887.0,31609.0,2665.0,2498.0,5872.0,18326.0
2019-09-03,137.08999633789062,52.194000244140625,28.559999465942383,70.73400115966797,132.1199951171875,58.7599983215332,137.17999267578125,52.35200119018555,28.59000015258789,71.00800323486328,132.4199981689453,58.779998779296875,135.55999755859375,52.13399887084961,28.48699951171875,70.62799835205078,131.52000427246094,58.5,135.55999755859375,52.29199981689453,28.517000198364258,70.85399627685547,132.36000061035156,58.689998626708984,60423.0,40499.0,17196.0,14223.0,5261.0,17010.0
2019-09-04,136.25999450683594,52.20399856567383,28.847000122070312,70.98200225830078,134.6199951171875,59.279998779296875,136.3800048828125,52.37799835205078,28.972000122070312,71.1760025024414,135.1199951171875,59.349998474121094,135.41000366210938,52.11199951171875,28.74799919128418,70.97000122070312,134.17999267578125,59.130001068115234,136.0500030517578,52.32400131225586,28.849000930786133,71.1760025024414,134.52000427246094,59.130001068115234,7353.0,8884.0,30011.0,147.0,21258.0,43891.0
2019-09-05,133.6199951171875,52.61600112915039,29.18600082397461,72.03800201416016,135.66000366210938,59.7400016784668,136.47000122070312,52.645999908447266,29.18600082397461,72.03800201416016,135.66000366210938,59.7400016784668,132.4499969482422,52.358001708984375,29.01099967956543,71.58399963378906,134.83999633789062,59.470001220703125,136.47000122070312,52.645999908447266,29.08099937438965,71.63999938964844,135.17999267578125,59.709999084472656,19601.0,8940.0,12389.0,424.0,4139.0,21470.0
2019-09-06,133.69000244140625,52.689998626708984,29.339000701904297,72.11199951171875,136.5399932861328,59.90999984741211,134.19000244140625,52.689998626708984,29.340999603271484,72.23799896240234,136.5399932861328,59.90999984741211,132.39999389648438,52.529998779296875,29.239999771118164,71.90399932861328,135.8000030517578,59.63999938964844,132.77000427246094,52.61800003051758,29.239999771118164,72.07599639892578,136.02000427246094,59.68000030517578,12980.0,8699.0,24237.0,8774.0,8521.0,18497.0
2019-09-09,131.7899932861328,53.034000396728516,29.375,72.05000305175781,136.5399932861328,59.7400016784668,133.35000610351562,53.2400016784668,29.402000427246094,72.35800170898438,136.86000061035156,60.0,131.66000366210938,52.97800064086914,29.316999435424805,72.05000305175781,136.27999877929688,59.63999938964844,132.82000732421875,53.18199920654297,29.402000427246094,72.35399627685547,136.82000732421875,60.0,14314.0,13711.0,2673.0,13.0,2625.0,53986.0
2019-09-10,131.6199951171875,53.060001373291016,29.253999710083008,71.51799774169922,136.5800018310547,59.81999969482422,131.99000549316406,53.10200119018555,29.349000930786133,71.98600006103516,136.6999969482422,59.81999969482422,130.9499969482422,52.895999908447266,29.19300079345703,71.51799774169922,135.94000244140625,59.38999938964844,131.05999755859375,53.00400161743164,29.275999069213867,71.88200378417969,136.44000244140625,59.61000061035156,23899.0,5555.0,2257.0,4724.0,7596.0,20756.0
2019-09-11,132.00999450683594,53.7859992980957,29.683000564575195,72.61599731445312,138.05999755859375,60.29999923706055,132.11000061035156,53.93600082397461,29.683000564575195,72.61599731445312,138.22000122070312,60.29999923706055,131.10000610351562,53.645999908447266,29.413000106811523,72.02400207519531,137.0,60.0,131.24000549316406,53.645999908447266,29.413000106811523,72.02400207519531,137.1999969482422,60.0,6878.0,12977.0,11957.0,114.0,7622.0,9435.0
2019-09-12,132.47999572753906,53.97200012207031,29.77400016784668,72.79000091552734,137.6199951171875,60.43000030517578,134.9199981689453,54.61399841308594,30.024999618530273,72.86799621582031,138.63999938964844,60.72999954223633,132.3000030517578,53.928001403808594,29.69499969482422,72.69400024414062,137.32000732421875,60.150001525878906,132.3300018310547,54.13399887084961,29.75,72.86799621582031,137.97999572753906,60.400001525878906,10585.0,13025.0,30117.0,6007.0,2379.0,14998.0
2019-09-13,130.94000244140625,54.59600067138672,29.882999420166016,72.63800048828125,138.24000549316406,60.59000015258789,132.10000610351562,54.59600067138672,29.91900062561035,72.697998046875,138.32000732421875,60.63999938964844,130.83999633789062,54.1619987487793,29.743999481201172,72.55799865722656,137.33999633789062,60.349998474121094,131.64999389648438,54.1619987487793,29.743999481201172,72.55799865722656,137.55999755859375,60.45000076293945,25743.0,22896.0,9637.0,3745.0,2453.0,19525.0
2019-09-16,132.6199951171875,54.71799850463867,29.913999557495117,72.76000213623047,138.36000061035156,60.279998779296875,132.7899932861328,54.7859992980957,29.924999237060547,72.76000213623047,138.4199981689453,60.369998931884766,131.74000549316406,54.332000732421875,29.533000946044922,72.197998046875,137.4199981689453,60.209999084472656,131.94000244140625,54.44599914550781,29.593000411987305,72.197998046875,137.72000122070312,60.349998474121094,9997.0,6559.0,13252.0,8630.0,9204.0,6126.0
2019-09-17,132.13999938964844,54.422000885009766,29.586999893188477,72.46800231933594,137.55999755859375,60.20000076293945,132.52000427246094,54.69599914550781,29.62299919128418,72.66799926757812,137.63999938964844,60.2599983215332,131.92999267578125,54.32600021362305,29.4689998626709,72.46800231933594,137.3000030517578,59.970001220703125,132.00999450683594,54.69200134277344,29.62299919128418,72.66799926757812,137.4199981689453,60.150001525878906,4656.0,13253.0,5592.0,3059.0,2437.0,8196.0
2019-09-18,132.57000732421875,54.28200149536133,29.535999298095703,72.34400177001953,136.66000366210938,60.220001220703125,132.57000732421875,54.38199996948242,29.64699935913086,72.58000183105469,137.10000610351562,60.29999923706055,131.82000732421875,54.22600173950195,29.535999298095703,72.34400177001953,136.66000366210938,60.11000061035156,131.9199981689453,54.22600173950195,29.624000549316406,72.51000213623047,136.9600067138672,60.11000061035156,12133.0,11374.0,332.0,208.0,1526.0,6645.0
2019-09-19,131.63999938964844,55.04600143432617,29.625999450683594,73.03399658203125,136.75999450683594,60.599998474121094,132.0399932861328,55.04600143432617,29.625999450683594,73.03399658203125,136.75999450683594,60.61000061035156,131.36000061035156,54.470001220703125,29.447999954223633,72.35199737548828,135.86000061035156,60.150001525878906,131.6699981689453,54.61600112915039,29.46500015258789,72.35199737548828,135.86000061035156,60.150001525878906,4532.0,10852.0,8720.0,174.0,2062.0,6598.0
2019-09-20,132.6199951171875,55.08399963378906,29.7450008392334,73.06800079345703,136.72000122070312,60.7400016784668,132.66000366210938,55.12200164794922,29.767000198364258,73.06800079345703,136.74000549316406,60.84000015258789,131.94000244140625,54.73400115966797,29.597000122070312,72.6780014038086,136.17999267578125,60.61000061035156,132.1199951171875,54.73400115966797,29.604999542236328,72.6780014038086,136.39999389648438,60.689998626708984,19280.0,21041.0,4314.0,182.0,3370.0,16773.0
2019-09-23,134.50999450683594,54.88199996948242,29.634000778198242,72.7300033569336,136.17999267578125,60.33000183105469,134.77000427246094,55.012001037597656,29.69300079345703,72.77999877929688,136.47999572753906,60.619998931884766,133.3699951171875,54.78200149536133,29.58300018310547,72.59400177001953,135.83999633789062,60.20000076293945,133.39999389648438,55.012001037597656,29.663000106811523,72.77999877929688,136.27999877929688,60.619998931884766,7327.0,14398.0,16607.0,509.0,4388.0,6254.0
2019-09-24,134.72999572753906,55.20000076293945,29.402000427246094,72.56199645996094,136.0,60.25,134.72999572753906,55.41999816894531,29.67099952697754,73.06800079345703,136.86000061035156,60.470001220703125,133.88999938964844,55.15599822998047,29.402000427246094,72.56199645996094,136.0,60.25,134.33999633789062,55.32400131225586,29.643999099731445,72.947998046875,136.72000122070312,60.459999084472656,11639.0,10558.0,56830.0,529.0,2452.0,7237.0
2019-09-25,134.33999633789062,55.28799819946289,29.395999908447266,72.4800033569336,135.75999450683594,59.93000030517578,135.3000030517578,55.28799819946289,29.395999908447266,72.4800033569336,135.75999450683594,60.0,134.2899932861328,54.84000015258789,29.128000259399414,71.97599792480469,134.8000030517578,59.470001220703125,134.97999572753906,55.11199951171875,29.29599952697754,72.1520004272461,135.5,60.0,8302.0,28361.0,8720.0,163.0,1386.0,14592.0
2019-09-26,134.07000732421875,55.597999572753906,29.496999740600586,72.53399658203125,135.44000244140625,60.43000030517578,134.07000732421875,55.816001892089844,29.569000244140625,73.06600189208984,136.0399932861328,60.439998626708984,133.32000732421875,55.316001892089844,29.41900062561035,72.53399658203125,135.22000122070312,59.91999816894531,133.69000244140625,55.316001892089844,29.44700050354004,72.70600128173828,135.22000122070312,59.91999816894531,11125.0,17607.0,25796.0,10095.0,1636.0,18267.0
2019-09-27,132.30999755859375,54.99399948120117,29.535999298095703,72.78800201416016,136.22000122070312,60.630001068115234,133.41000366210938,55.30400085449219,29.55900001525879,73.04199981689453,136.44000244140625,60.7400016784668,132.11000061035156,54.89799880981445,29.5,72.78800201416016,135.9199981689453,60.5,133.3000030517578,55.16999816894531,29.516000747680664,73.0,135.94000244140625,60.540000915527344,8889.0,7690.0,12415.0,4031.0,5679.0,7620.0
2019-09-30,130.72999572753906,55.00199890136719,29.468000411987305,72.9540023803711,136.05999755859375,60.83000183105469,132.4600067138672,55.01599884033203,29.503000259399414,72.9540023803711,136.27999877929688,60.88999938964844,130.72999572753906,54.59199905395508,29.400999069213867,72.53600311279297,135.5,60.54999923706055,132.35000610351562,54.59199905395508,29.409000396728516,72.53600311279297,135.63999938964844,60.54999923706055,6854.0,12755.0,10659.0,333.0,4908.0,25832.0
2019-10-01,131.80999755859375,54.84199905395508,29.18899917602539,72.3759994506836,134.3000030517578,60.060001373291016,132.0,55.40399932861328,29.548999786376953,73.4020004272461,136.47999572753906,60.9900016784668,130.1300048828125,54.7760009765625,29.16900062561035,72.3759994506836,134.17999267578125,60.060001373291016,130.63999938964844,55.38800048828125,29.541000366210938,73.4020004272461,136.47999572753906,60.970001220703125,22125.0,32403.0,15608.0,216.0,15734.0,34114.0
2019-10-02,133.11000061035156,53.95199966430664,28.7549991607666,70.31199645996094,132.17999267578125,58.31999969482422,133.11000061035156,54.86399841308594,29.10300064086914,71.87000274658203,134.5800018310547,59.880001068115234,131.3000030517578,53.95199966430664,28.7549991607666,70.31199645996094,132.17999267578125,58.31999969482422,131.3000030517578,54.86399841308594,29.10300064086914,71.87000274658203,134.5800018310547,59.869998931884766,11484.0,17619.0,20785.0,297.0,7981.0,12030.0
2019-10-04,133.07000732421875,54.5620002746582,29.12299919128418,71.51200103759766,132.75999450683594,58.81999969482422,133.6699981689453,54.5620002746582,29.12299919128418,71.51200103759766,132.83999633789062,58.81999969482422,132.49000549316406,54.152000427246094,28.874000549316406,70.5739974975586,131.86000061035156,58.349998474121094,133.5,54.33399963378906,28.97599983215332,70.80000305175781,132.1999969482422,58.45000076293945,13003.0,54197.0,10249.0,147.0,15406.0,17561.0
2019-10-07,132.5500030517578,54.65999984741211,29.07699966430664,71.802001953125,133.24000549316406,59.27000045776367,133.24000549316406,54.65999984741211,29.097999572753906,71.802001953125,133.36000061035156,59.27000045776367,132.14999389648438,54.39799880981445,29.038999557495117,71.52999877929688,132.52000427246094,58.77000045776367,133.16000366210938,54.39799880981445,29.097999572753906,71.52999877929688,132.5800018310547,58.810001373291016,9426.0,17396.0,8923.0,302.0,8063.0,44715.0
2019-10-08,133.3300018310547,54.369998931884766,28.922000885009766,70.75,132.39999389648438,58.560001373291016,133.36000061035156,54.56999969482422,29.214000701904297,71.69599914550781,133.5,59.2599983215332,131.89999389648438,54.27799987792969,28.868999481201172,70.75,132.3000030517578,58.560001373291016,131.89999389648438,54.5099983215332,29.214000701904297,71.69599914550781,133.5,59.2599983215332,8791.0,14980.0,1655.0,1280.0,24868.0,5113.0
2019-10-09,133.30999755859375,54.53200149536133,29.01300048828125,70.91600036621094,132.27999877929688,58.849998474121094,133.66000366210938,54.69599914550781,29.072999954223633,71.16999816894531,132.74000549316406,59.060001373291016,132.74000549316406,54.448001861572266,28.905000686645508,70.5479965209961,131.89999389648438,58.4900016784668,133.63999938964844,54.448001861572266,28.905000686645508,70.5479965209961,131.89999389648438,58.4900016784668,11901.0,46809.0,10573.0,16561.0,4019.0,26209.0
2019-10-10,131.86000061035156,54.49399948120117,29.29199981689453,71.51599884033203,132.86000061035156,59.29999923706055,133.0399932861328,54.54399871826172,29.29800033569336,71.62000274658203,132.86000061035156,59.349998474121094,131.60000610351562,54.08000183105469,28.950000762939453,70.65799713134766,131.47999572753906,58.709999084472656,132.88999938964844,54.30799865722656,29.030000686645508,70.80999755859375,131.9600067138672,58.900001525878906,11682.0,11424.0,7517.0,10988.0,6461.0,6403.0
2019-10-11,130.0399932861328,55.130001068115234,29.781999588012695,72.46399688720703,135.22000122070312,60.599998474121094,132.3699951171875,55.130001068115234,29.781999588012695,72.46399688720703,135.22000122070312,60.599998474121094,129.67999267578125,54.47200012207031,29.388999938964844,71.61799621582031,133.9600067138672,59.47999954223633,132.19000244140625,54.47200012207031,29.388999938964844,71.61799621582031,133.97999572753906,59.47999954223633,21448.0,12722.0,12064.0,3431.0,9881.0,33232.0
2019-10-14,131.4600067138672,54.86800003051758,29.59600067138672,72.06999969482422,134.32000732421875,60.29999923706055,131.74000549316406,54.99399948120117,29.677000045776367,72.13600158691406,134.77999877929688,60.349998474121094,131.07000732421875,54.630001068115234,29.5049991607666,71.78399658203125,133.74000549316406,59.900001525878906,131.07000732421875,54.99399948120117,29.666000366210938,72.13600158691406,134.75999450683594,60.22999954223633,19468.0,9086.0,20117.0,3119.0,41100.0,49722.0
2019-10-15,130.36000061035156,55.47999954223633,29.73200035095215,72.57599639892578,135.0800018310547,60.86000061035156,132.0500030517578,55.582000732421875,29.766000747680664,72.57599639892578,135.4199981689453,60.959999084472656,129.99000549316406,55.16999816894531,29.635000228881836,72.26000213623047,134.5800018310547,60.43000030517578,131.00999450683594,55.16999816894531,29.652999877929688,72.26000213623047,134.67999267578125,60.720001220703125,4049.0,18072.0,13404.0,36.0,22060.0,2549.0
2019-10-16,130.5500030517578,55.21799850463867,29.701000213623047,72.24199676513672,135.66000366210938,60.779998779296875,131.0800018310547,55.35200119018555,29.740999221801758,72.54199981689453,135.75999450683594,60.90999984741211,129.91000366210938,55.11600112915039,29.638999938964844,72.24199676513672,135.16000366210938,60.65999984741211,130.22999572753906,55.124000549316406,29.638999938964844,72.54199981689453,135.75999450683594,60.869998931884766,17829.0,49297.0,3017.0,757.0,5356.0,31669.0
2019-10-17,130.42999267578125,54.779998779296875,29.719999313354492,72.00199890136719,134.97999572753906,60.7400016784668,130.77999877929688,55.02199935913086,29.84000015258789,72.15399932861328,135.67999267578125,60.959999084472656,129.60000610351562,54.757999420166016,29.719999313354492,72.00199890136719,134.97999572753906,60.650001525878906,130.77999877929688,54.757999420166016,29.724000930786133,72.1500015258789,135.3000030517578,60.66999816894531,42962.0,27364.0,8779.0,3076.0,1824.0,3543.0
2019-10-18,129.9600067138672,54.5880012512207,29.54800033569336,71.72599792480469,134.3000030517578,60.529998779296875,130.07000732421875,54.625999450683594,29.614999771118164,72.01399993896484,134.6199951171875,60.790000915527344,129.57000732421875,54.5,29.54800033569336,71.72599792480469,134.3000030517578,60.459999084472656,130.02000427246094,54.54800033569336,29.614999771118164,72.01399993896484,134.55999755859375,60.61000061035156,16631.0,16976.0,9950.0,2169.0,7457.0,5817.0
2019-10-21,129.36000061035156,55.051998138427734,29.58300018310547,72.0260009765625,135.17999267578125,60.91999816894531,130.07000732421875,55.08599853515625,29.625,72.0260009765625,135.1999969482422,61.029998779296875,129.32000732421875,54.61000061035156,29.535999298095703,71.68800354003906,134.52000427246094,60.65999984741211,129.86000061035156,54.70199966430664,29.535999298095703,71.68800354003906,134.74000549316406,60.70000076293945,38072.0,35664.0,13452.0,3010.0,2692.0,15772.0
2019-10-22,129.32000732421875,55.198001861572266,29.819000244140625,72.21199798583984,135.9199981689453,61.040000915527344,129.75999450683594,55.35599899291992,29.87700080871582,72.33000183105469,136.10000610351562,61.08000183105469,129.32000732421875,55.03799819946289,29.73900032043457,72.15799713134766,135.52000427246094,60.72999954223633,129.5399932861328,55.145999908447266,29.7450008392334,72.15799713134766,135.8000030517578,60.959999084472656,3593.0,8433.0,6360.0,393.0,17398.0,36501.0
2019-10-23,130.44000244140625,55.52199935913086,29.775999069213867,72.1500015258789,135.82000732421875,61.13999938964844,130.55999755859375,55.54600143432617,29.775999069213867,72.1500015258789,135.89999389648438,61.13999938964844,130.22000122070312,55.130001068115234,29.615999221801758,71.80000305175781,135.3000030517578,60.790000915527344,130.22000122070312,55.13399887084961,29.67300033569336,71.90799713134766,135.33999633789062,60.790000915527344,12036.0,6696.0,3483.0,534.0,2989.0,51846.0
2019-10-24,131.22000122070312,55.55400085449219,29.99799919128418,72.57599639892578,136.72000122070312,61.52000045776367,131.41000366210938,55.55400085449219,29.99799919128418,72.57599639892578,136.72000122070312,61.54999923706055,129.47999572753906,55.327999114990234,29.85300064086914,72.2300033569336,136.02000427246094,61.29999923706055,130.02999877929688,55.34400177001953,29.85300064086914,72.2300033569336,136.16000366210938,61.29999923706055,11751.0,18378.0,418.0,152.0,3078.0,86694.0
2019-10-25,132.02000427246094,55.63399887084961,30.125999450683594,72.96800231933594,137.5800018310547,61.54999923706055,132.64999389648438,55.63399887084961,30.125999450683594,72.96800231933594,137.6199951171875,61.54999923706055,131.3000030517578,55.215999603271484,29.85099983215332,72.39800262451172,136.4199981689453,61.209999084472656,131.5800018310547,55.36000061035156,29.917999267578125,72.43599700927734,136.74000549316406,61.5099983215332,9216.0,7023.0,1541.0,12.0,1455.0,16950.0
2019-10-28,130.5,55.65599822998047,30.30299949645996,73.24199676513672,138.02000427246094,61.7599983215332,131.8000030517578,55.72200012207031,30.30299949645996,73.37000274658203,138.17999267578125,61.84000015258789,130.47000122070312,55.4900016784668,30.155000686645508,73.0,137.44000244140625,61.529998779296875,131.63999938964844,55.529998779296875,30.155000686645508,73.0260009765625,137.5399932861328,61.560001373291016,3182.0,10652.0,11325.0,460.0,1907.0,34478.0
