Price,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
Ticker,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE,DBXJ.DE,EUNM.DE,SC0H.DE,SGLD.L,SXR1.DE,XMEU.DE
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-08,53.11199951171875,29.80900001525879,58.72200012207031,127.48999786376953,123.22000122070312,57.79999923706055,53.178001403808594,29.93000030517578,58.83599853515625,128.00999450683594,123.58000183105469,57.79999923706055,52.96200180053711,29.757999420166016,58.470001220703125,127.31999969482422,122.9800033569336,57.54999923706055,53.01599884033203,29.860000610351562,58.470001220703125,127.91999816894531,123.18000030517578,57.75,27811.0,45600.0,1861.0,61924.0,1640.0,57926.0
2018-05-09,52.59199905395508,29.889999389648438,58.922000885009766,128.05999755859375,123.80000305175781,58.25,52.91400146484375,30.134000778198242,58.922000885009766,128.27999877929688,124.0,58.25,52.492000579833984,29.889999389648438,58.89400100708008,127.12000274658203,123.62000274658203,57.90999984741211,52.902000427246094,30.05699920654297,58.89400100708008,127.43000030517578,123.9000015258789,57.93000030517578,20727.0,4251.0,141.0,179195.0,4974.0,91787.0
2018-05-10,52.874000549316406,30.530000686645508,59.58000183105469,128.4949951171875,124.95999908447266,58.31999969482422,52.874000549316406,30.530000686645508,59.58000183105469,128.86000061035156,124.9800033569336,58.34000015258789,52.72200012207031,30.139999389648438,59.305999755859375,127.77999877929688,124.22000122070312,58.119998931884766,52.7239990234375,30.139999389648438,59.305999755859375,127.95999908447266,124.23999786376953,58.34000015258789,830.0,39081.0,8.0,39351.0,3719.0,7577.0
2018-05-11,53.08000183105469,30.361000061035156,59.599998474121094,128.74000549316406,125.18000030517578,58.349998474121094,53.231998443603516,30.51099967956543,59.624000549316406,129.11000061035156,125.5199966430664,58.380001068115234,52.99800109863281,30.361000061035156,59.599998474121094,128.67999267578125,124.9800033569336,58.209999084472656,53.231998443603516,30.451000213623047,59.624000549316406,128.67999267578125,125.33999633789062,58.380001068115234,13761.0,4604.0,43.0,11899.0,1360.0,6889.0
2018-05-14,53.220001220703125,30.45800018310547,59.63800048828125,128.5449981689453,125.68000030517578,58.369998931884766,53.34199905395508,30.45800018310547,59.63800048828125,128.75999450683594,125.68000030517578,58.380001068115234,53.09600067138672,30.399999618530273,59.512001037597656,128.47999572753906,125.33999633789062,58.16999816894531,53.34199905395508,30.42099952697754,59.54999923706055,128.5500030517578,125.4000015258789,58.380001068115234,18553.0,170.0,19921.0,6554.0,6896.0,49492.0
2018-05-15,53.25,30.014999389648438,59.58399963378906,126.19000244140625,124.9000015258789,58.400001525878906,53.369998931884766,30.27899932861328,59.715999603271484,127.88999938964844,125.68000030517578,58.52000045776367,53.22200012207031,30.014999389648438,59.58399963378906,125.94000244140625,124.77999877929688,58.20000076293945,53.22200012207031,30.27899932861328,59.715999603271484,127.80000305175781,125.68000030517578,58.20000076293945,5532.0,1957.0,244.0,40847.0,1422.0,16208.0
2018-05-16,53.64799880981445,30.531999588012695,60.11000061035156,125.59500122070312,126.13999938964844,58.54999923706055,53.68600082397461,30.562000274658203,60.11000061035156,126.33000183105469,126.22000122070312,58.56999969482422,53.380001068115234,30.2450008392334,59.95199966430664,125.45999908447266,125.22000122070312,58.34000015258789,53.380001068115234,30.268999099731445,59.95199966430664,126.1500015258789,125.58000183105469,58.459999084472656,5863.0,1149.0,7.0,44630.0,11095.0,56294.0
2018-05-17,53.742000579833984,30.240999221801758,60.34199905395508,125.63999938964844,126.0,58.95000076293945,53.79800033569336,30.40999984741211,60.34199905395508,125.91999816894531,126.0,58.95000076293945,53.44599914550781,30.240999221801758,60.2140007019043,125.29000091552734,125.54000091552734,58.529998779296875,53.59000015258789,30.40999984741211,60.2140007019043,125.62000274658203,125.95999908447266,58.529998779296875,12633.0,1551.0,679.0,28336.0,2747.0,5106.0
2018-05-18,53.71799850463867,29.927000045776367,60.26599884033203,125.9000015258789,125.55999755859375,58.810001373291016,53.78799819946289,30.274999618530273,60.358001708984375,125.95999908447266,125.9800033569336,58.86000061035156,53.58599853515625,29.927000045776367,60.26599884033203,125.37000274658203,125.55999755859375,58.709999084472656,53.58599853515625,30.274999618530273,60.358001708984375,125.73999786376953,125.86000061035156,58.7400016784668,10977.0,10396.0,1433.0,20553.0,2072.0,12206.0
2018-05-21,53.71799850463867,29.927000045776367,60.26599884033203,125.62999725341797,125.55999755859375,58.810001373291016,53.71799850463867,29.927000045776367,60.26599884033203,125.68000030517578,125.55999755859375,58.810001373291016,53.71799850463867,29.927000045776367,60.26599884033203,124.95999908447266,125.55999755859375,58.810001373291016,53.71799850463867,29.927000045776367,60.26599884033203,125.0199966430664,125.55999755859375,58.810001373291016,0.0,0.0,0.0,103426.0,0.0,0.0
2018-05-22,53.551998138427734,30.256999969482422,60.64799880981445,125.86000061035156,127.16000366210938,59.220001220703125,53.70199966430664,30.256999969482422,60.70399856567383,126.19999694824219,127.27999877929688,59.29999923706055,53.433998107910156,30.118000030517578,60.49800109863281,125.37999725341797,126.73999786376953,58.9900016784668,53.70199966430664,30.229999542236328,60.5,125.37999725341797,127.12000274658203,59.16999816894531,12200.0,399.0,4932.0,64317.0,9346.0,33237.0
2018-05-23,53.540000915527344,30.118999481201172,60.57400131225586,126.02999877929688,126.12000274658203,58.52000045776367,53.70000076293945,30.13800048828125,60.57400131225586,126.44000244140625,126.12000274658203,59.040000915527344,53.507999420166016,29.966999053955078,60.4900016784668,125.55999755859375,125.44000244140625,58.34000015258789,53.54800033569336,30.09000015258789,60.4900016784668,125.68000030517578,126.05999755859375,59.040000915527344,6052.0,1236.0,1370.0,105200.0,17936.0,56416.0
2018-05-24,52.986000061035156,29.941999435424805,60.5099983215332,127.19999694824219,125.95999908447266,58.16999816894531,53.4900016784668,30.23900032043457,60.7400016784668,127.33000183105469,126.76000213623047,58.7400016784668,52.922000885009766,29.93000030517578,60.50199890136719,126.26000213623047,125.5999984741211,58.16999816894531,53.4900016784668,30.23900032043457,60.7400016784668,126.31999969482422,126.5,58.47999954223633,15276.0,1113.0,1707.0,97030.0,16551.0,16643.0
2018-05-25,53.42399978637695,30.41699981689453,61.007999420166016,127.03500366210938,126.91999816894531,58.22999954223633,53.45800018310547,30.41699981689453,61.05400085449219,127.36000061035156,126.91999816894531,58.5099983215332,53.22600173950195,30.200000762939453,60.93199920654297,126.9800033569336,126.45999908447266,58.04999923706055,53.27399826049805,30.256999969482422,60.96200180053711,127.06999969482422,126.72000122070312,58.400001525878906,13270.0,24962.0,1797.0,17872.0,10285.0,62427.0
2018-05-28,53.63399887084961,30.43600082397461,61.14400100708008,127.03500366210938,127.12000274658203,58.029998779296875,53.731998443603516,30.542999267578125,61.18199920654297,127.36000061035156,127.27999877929688,58.540000915527344,53.4900016784668,30.368000030517578,61.04399871826172,126.9800033569336,126.91999816894531,57.90999984741211,53.534000396728516,30.368000030517578,61.04399871826172,127.06999969482422,127.04000091552734,58.43000030517578,5777.0,1887.0,125.0,17872.0,1461.0,25235.0
2018-05-29,53.60599899291992,30.18000030517578,61.00400161743164,126.88500213623047,126.69999694824219,57.310001373291016,53.77199935913086,30.209999084472656,61.05400085449219,127.29000091552734,127.26000213623047,57.790000915527344,53.44599914550781,30.097000122070312,61.00400161743164,126.05000305175781,126.45999908447266,57.2599983215332,53.715999603271484,30.097000122070312,61.05400085449219,126.33999633789062,127.0199966430664,57.790000915527344,27891.0,20470.0,97.0,101345.0,4767.0,30600.0
2018-05-30,53.25400161743164,29.83799934387207,60.95600128173828,126.77999877929688,126.5,57.439998626708984,53.45000076293945,29.895999908447266,60.95600128173828,126.94000244140625,126.63999938964844,57.459999084472656,53.21799850463867,29.729999542236328,60.757999420166016,126.33000183105469,125.86000061035156,57.189998626708984,53.310001373291016,29.895999908447266,60.757999420166016,126.43000030517578,126.19999694824219,57.380001068115234,10216.0,1070.0,55.0,38274.0,16696.0,844228.0
2018-05-31,52.986000061035156,29.849000930786133,60.821998596191406,126.91999816894531,126.13999938964844,57.0,53.12799835205078,29.9689998626709,60.88399887084961,127.29000091552734,126.72000122070312,57.56999969482422,52.90399932861328,29.829999923706055,60.821998596191406,126.72000122070312,126.13999938964844,56.93000030517578,53.12799835205078,29.9689998626709,60.88399887084961,127.18000030517578,126.5,57.56999969482422,18572.0,953.0,122.0,72965.0,1526.0,11400.0
2018-06-01,53.3120002746582,30.20800018310547,61.16600036621094,126.4800033569336,126.44000244140625,57.72999954223633,53.48400115966797,30.322999954223633,61.20800018310547,126.66999816894531,126.44000244140625,57.84000015258789,53.03799819946289,30.006999969482422,60.630001068115234,125.7699966430664,125.5199966430664,57.400001525878906,53.22600173950195,30.020000457763672,60.630001068115234,126.62999725341797,125.73999786376953,57.43000030517578,19240.0,21134.0,10227.0,61320.0,2778.0,73214.0
2018-06-04,53.61399841308594,30.5310001373291,61.347999572753906,126.05000305175781,126.94000244140625,57.86000061035156,53.720001220703125,30.5310001373291,61.347999572753906,126.47000122070312,127.44000244140625,58.02000045776367,53.45399856567383,30.430999755859375,61.22600173950195,125.75,126.94000244140625,57.810001373291016,53.7140007019043,30.45800018310547,61.22600173950195,125.83999633789062,127.16000366210938,57.97999954223633,26859.0,11762.0,221.0,25252.0,2896.0,145744.0
2018-06-05,53.54999923706055,30.41200065612793,61.40399932861328,126.25499725341797,127.08000183105469,57.65999984741211,53.625999450683594,30.56999969482422,61.56999969482422,126.2300033569336,127.91999816894531,58.029998779296875,53.38800048828125,30.41200065612793,61.40399932861328,125.7300033569336,126.72000122070312,57.65999984741211,53.4119987487793,30.56100082397461,61.50199890136719,125.94000244140625,127.19999694824219,57.77000045776367,51530.0,1325.0,331.0,26568.0,31746.0,8173.0
2018-06-06,53.279998779296875,30.454999923706055,61.34199905395508,126.61000061035156,127.26000213623047,57.66999816894531,53.34199905395508,30.517000198364258,61.34199905395508,126.81999969482422,127.91999816894531,57.77000045776367,53.06999969482422,30.375,61.15800094604492,126.12000274658203,126.9000015258789,57.2599983215332,53.34199905395508,30.517000198364258,61.15800094604492,126.4000015258789,127.41999816894531,57.75,13156.0,22557.0,534.0,63527.0,30591.0,112989.0
2018-06-07,53.20800018310547,30.163000106811523,61.28799819946289,126.49500274658203,127.04000091552734,57.529998779296875,53.374000549316406,30.489999771118164,61.380001068115234,126.83999633789062,127.27999877929688,57.970001220703125,53.18600082397461,30.163000106811523,61.28799819946289,126.19000244140625,126.76000213623047,57.40999984741211,53.37200164794922,30.489999771118164,61.380001068115234,126.5199966430664,127.0999984741211,57.86000061035156,4867.0,5054.0,210.0,137639.0,10368.0,80653.0
2018-06-08,53.39400100708008,30.009000778198242,61.5099983215332,126.45500183105469,126.5,57.40999984741211,53.55799865722656,30.009000778198242,61.61800003051758,126.69999694824219,126.63999938964844,57.52000045776367,53.236000061035156,29.788999557495117,61.5099983215332,126.16999816894531,125.68000030517578,57.15999984741211,53.354000091552734,29.860000610351562,61.608001708984375,126.16999816894531,126.08000183105469,57.16999816894531,8078.0,6836.0,340.0,64579.0,23654.0,56026.0
2018-06-11,53.53200149536133,30.034000396728516,61.67399978637695,126.79499816894531,126.55999755859375,57.849998474121094,53.560001373291016,30.139999389648438,61.67399978637695,126.87999725341797,126.73999786376953,57.880001068115234,53.301998138427734,30.030000686645508,61.61399841308594,126.13999938964844,126.0999984741211,57.560001373291016,53.35599899291992,30.139999389648438,61.630001068115234,126.33999633789062,126.73999786376953,57.61000061035156,9517.0,9981.0,1828.0,163102.0,9938.0,32242.0
2018-06-12,53.34000015258789,30.040000915527344,61.77399826049805,126.53500366210938,125.69999694824219,57.84000015258789,53.395999908447266,30.101999282836914,61.77799987792969,126.6500015258789,126.63999938964844,58.099998474121094,53.284000396728516,30.0,61.619998931884766,125.98999786376953,125.66000366210938,57.75,53.39400100708008,30.101999282836914,61.619998931884766,126.47000122070312,126.63999938964844,58.099998474121094,8782.0,23273.0,2249.0,69098.0,2884.0,52625.0
2018-06-13,53.47200012207031,30.04199981689453,61.986000061035156,126.48999786376953,125.5199966430664,57.849998474121094,53.61199951171875,30.110000610351562,62.0620002746582,126.48999786376953,125.54000091552734,57.970001220703125,53.4119987487793,29.979999542236328,61.986000061035156,125.91000366210938,125.0199966430664,57.720001220703125,53.58399963378906,30.08099937438965,62.0620002746582,126.1500015258789,125.22000122070312,57.81999969482422,12805.0,4651.0,256.0,75782.0,55911.0,23515.0
2018-06-14,53.986000061035156,30.149999618530273,62.54800033569336,127.23999786376953,125.94000244140625,58.599998474121094,54.01599884033203,30.149999618530273,62.65599822998047,127.51000213623047,126.04000091552734,58.650001525878906,52.970001220703125,29.549999237060547,62.54800033569336,126.8499984741211,123.5999984741211,57.560001373291016,52.970001220703125,29.600000381469727,62.65599822998047,127.0199966430664,123.91999816894531,57.58000183105469,4754.0,7943.0,1.0,120397.0,11377.0,7695.0
2018-06-15,53.486000061035156,29.579999923706055,62.30799865722656,124.74500274658203,125.0199966430664,57.95000076293945,54.0620002746582,30.121999740600586,62.672000885009766,126.7300033569336,126.68000030517578,58.720001220703125,53.486000061035156,29.579999923706055,62.30799865722656,124.62000274658203,125.0199966430664,57.95000076293945,54.0620002746582,30.121999740600586,62.672000885009766,126.45999908447266,126.68000030517578,58.65999984741211,34952.0,6032.0,179.0,224375.0,3943.0,43196.0
2018-06-18,53.297000885009766,29.30699920654297,62.45500183105469,124.62999725341797,125.48999786376953,57.529998779296875,53.61800003051758,29.700000762939453,62.45500183105469,124.93000030517578,126.16000366210938,57.91999816894531,53.18600082397461,29.235000610351562,62.29600143432617,124.55999755859375,125.18000030517578,57.33000183105469,53.54999923706055,29.700000762939453,62.29600143432617,124.66000366210938,126.16000366210938,57.91999816894531,30399.0,23014.0,136.0,168907.0,8717.0,14758.0
2018-06-19,52.83700180053711,29.138999938964844,62.305999755859375,124.21499633789062,124.69999694824219,57.119998931884766,53.13999938964844,29.138999938964844,62.305999755859375,124.87999725341797,124.69999694824219,57.15999984741211,52.83700180053711,28.8799991607666,62.24599838256836,123.83999633789062,123.87999725341797,56.84000015258789,52.89799880981445,28.93600082397461,62.24599838256836,124.29000091552734,123.94000244140625,56.84000015258789,32898.0,170698.0,547.0,201797.0,9041.0,12951.0
2018-06-20,52.952999114990234,29.339000701904297,62.542999267578125,124.15499877929688,125.45999908447266,57.31999969482422,53.27399826049805,29.479999542236328,62.625999450683594,124.25,126.30000305175781,57.619998931884766,52.88999938964844,29.339000701904297,62.542999267578125,123.83999633789062,125.45999908447266,57.2599983215332,53.20600128173828,29.461000442504883,62.625999450683594,124.08000183105469,126.30000305175781,57.45000076293945,81516.0,7430.0,655.0,56776.0,32428.0,33090.0
2018-06-21,52.62900161743164,28.925500869750977,62.215999603271484,123.5,125.06999969482422,56.810001373291016,53.060001373291016,29.125,62.762001037597656,123.61000061035156,125.94000244140625,57.47999954223633,52.555999755859375,28.889999389648438,62.215999603271484,122.95999908447266,124.9000015258789,56.720001220703125,53.03200149536133,29.121999740600586,62.762001037597656,122.9800033569336,125.94000244140625,57.439998626708984,138083.0,37100.0,52.0,46440.0,3787.0,3605.0
2018-06-22,52.959999084472656,29.06999969482422,62.124000549316406,123.6500015258789,126.08000183105469,57.439998626708984,52.959999084472656,29.15399932861328,62.124000549316406,123.7699966430664,126.13999938964844,57.439998626708984,52.74800109863281,29.06999969482422,62.099998474121094,123.47000122070312,125.77999877929688,56.84000015258789,52.78799819946289,29.097000122070312,62.099998474121094,123.7699966430664,125.77999877929688,56.88999938964844,15659.0,1825.0,13.0,94340.0,28300.0,15668.0
2018-06-25,51.84600067138672,28.34149932861328,60.68299865722656,123.44499969482422,122.81999969482422,56.16999816894531,52.52399826049805,28.899999618530273,61.150001525878906,123.77999877929688,124.83999633789062,57.16999816894531,51.84600067138672,28.34149932861328,60.68299865722656,123.29000091552734,122.81999969482422,56.16999816894531,52.50400161743164,28.899999618530273,61.150001525878906,123.29000091552734,124.80000305175781,57.16999816894531,21537.0,24724.0,2523.0,114137.0,1695.0,23301.0
2018-06-26,52.104000091552734,28.464500427246094,61.029998779296875,122.82499694824219,124.01000213623047,56.209999084472656,52.400001525878906,28.59000015258789,61.130001068115234,123.08000183105469,124.37999725341797,56.459999084472656,52.060001373291016,28.464500427246094,61.00600051879883,122.30999755859375,123.9000015258789,56.209999084472656,52.316001892089844,28.533000946044922,61.00600051879883,123.08000183105469,124.04000091552734,56.38999938964844,37334.0,3871.0,265.0,53973.0,2154.0,21010.0
2018-06-27,52.47200012207031,28.366500854492188,61.70000076293945,122.12000274658203,124.66000366210938,56.709999084472656,52.63399887084961,28.514999389648438,61.70000076293945,122.76000213623047,125.05999755859375,56.83000183105469,52.178001403808594,28.22100067138672,61.64400100708008,121.97000122070312,123.23999786376953,55.83000183105469,52.33000183105469,28.25,61.652000427246094,122.48999786376953,124.04000091552734,56.20000076293945,83766.0,7312.0,7782.0,380151.0,33293.0,56819.0
2018-06-28,52.231998443603516,28.179000854492188,61.220001220703125,121.86000061035156,124.94000244140625,56.310001373291016,52.5880012512207,28.179000854492188,61.220001220703125,122.1500015258789,124.94000244140625,56.70000076293945,52.04999923706055,28.049999237060547,61.051998138427734,121.68000030517578,124.31999969482422,55.9900016784668,52.540000915527344,28.170000076293945,61.051998138427734,121.88999938964844,124.9000015258789,56.5,10512.0,33396.0,196.0,26001.0,1938.0,21837.0
2018-06-29,51.86000061035156,28.621999740600586,61.448001861572266,121.90499877929688,124.72000122070312,56.720001220703125,52.141998291015625,28.68899917602539,61.448001861572266,122.05000305175781,125.0,56.97999954223633,51.86000061035156,28.621999740600586,61.30799865722656,121.6500015258789,124.31999969482422,56.709999084472656,52.051998138427734,28.6560001373291,61.32400131225586,121.87999725341797,124.9800033569336,56.93000030517578,72693.0,424.0,6758.0,44654.0,3519.0,34138.0
2018-07-02,51.08100128173828,28.270999908447266,61.097999572753906,121.26000213623047,123.4000015258789,56.20000076293945,51.23400115966797,28.27400016784668,61.097999572753906,121.77999877929688,123.9000015258789,56.369998931884766,50.86000061035156,28.159000396728516,60.80799865722656,121.41000366210938,122.68000030517578,56.06999969482422,50.86000061035156,28.163999557495117,60.80799865722656,121.62999725341797,123.9000015258789,56.08000183105469,9596.0,26754.0,2920.0,18003.0,6236.0,29191.0
2018-07-03,51.08399963378906,28.487499237060547,61.35499954223633,122.3550033569336,123.9000015258789,56.75,51.18000030517578,28.506000518798828,61.49599838256836,122.33999633789062,124.4000015258789,56.81999969482422,50.85599899291992,28.36400032043457,61.35499954223633,121.02999877929688,123.36000061035156,56.43000030517578,50.986000061035156,28.36400032043457,61.49599838256836,121.05999755859375,123.63999938964844,56.43000030517578,15526.0,10106.0,491.0,31438.0,32736.0,146083.0
2018-07-04,51.02799987792969,28.300500869750977,61.180999755859375,122.41000366210938,123.63999938964844,56.7599983215332,51.18199920654297,28.300500869750977,61.180999755859375,122.87999725341797,123.77999877929688,56.79999923706055,50.99800109863281,28.25,61.07400131225586,122.19000244140625,123.4000015258789,56.599998474121094,51.07600021362305,28.280000686645508,61.07400131225586,122.79000091552734,123.68000030517578,56.65999984741211,7962.0,2924.0,61.0,14093.0,5125.0,5309.0
2018-07-05,50.63199996948242,28.139999389648438,61.0099983215332,122.6050033569336,123.58999633789062,57.040000915527344,50.79999923706055,28.288999557495117,61.0099983215332,122.62000274658203,124.0,57.209999084472656,50.47600173950195,28.08099937438965,60.965999603271484,121.9000015258789,123.19999694824219,56.77000045776367,50.486000061035156,28.1200008392334,60.965999603271484,122.33000183105469,123.37999725341797,56.77000045776367,16147.0,13009.0,100.0,11621.0,5255.0,61321.0
2018-07-06,50.85300064086914,28.38249969482422,61.44599914550781,122.22000122070312,124.31999969482422,57.130001068115234,50.85300064086914,28.38249969482422,61.44599914550781,122.44999694824219,124.31999969482422,57.20000076293945,50.540000915527344,28.055999755859375,61.08000183105469,122.16000366210938,123.4800033569336,56.810001373291016,50.784000396728516,28.238000869750977,61.08000183105469,122.36000061035156,124.19999694824219,57.20000076293945,12375.0,6193.0,260.0,8869.0,1175.0,2255.0
2018-07-09,51.35499954223633,28.795000076293945,61.95800018310547,122.875,125.5999984741211,57.45000076293945,51.35499954223633,28.812000274658203,61.95800018310547,123.26000213623047,125.5999984741211,57.4900016784668,51.231998443603516,28.64699935913086,61.72999954223633,122.72000122070312,124.9800033569336,57.310001373291016,51.231998443603516,28.64699935913086,61.72999954223633,122.76000213623047,124.9800033569336,57.400001525878906,11268.0,3470.0,19.0,19827.0,943.0,33584.0
2018-07-10,51.345001220703125,28.764999389648438,62.33599853515625,122.25,125.5999984741211,57.709999084472656,51.48400115966797,28.834999084472656,62.391998291015625,122.4800033569336,125.81999969482422,57.7599983215332,51.22200012207031,28.764999389648438,62.33599853515625,121.5199966430664,125.0199966430664,57.47999954223633,51.27199935913086,28.834999084472656,62.391998291015625,122.43000030517578,125.0199966430664,57.5,58349.0,108.0,2434.0,22390.0,2062.0,8234.0
2018-07-11,50.8129997253418,28.411500930786133,62.11399841308594,121.41999816894531,123.81999969482422,56.96500015258789,50.97999954223633,28.48699951171875,62.11399841308594,122.05999755859375,123.91999816894531,57.2400016784668,50.75600051879883,28.31800079345703,62.04999923706055,121.38999938964844,123.5,56.96500015258789,50.858001708984375,28.393999099731445,62.04999923706055,121.95999908447266,123.68000030517578,57.2400016784668,11550.0,18354.0,133.0,78718.0,3532.0,20289.0
2018-07-12,50.81399917602539,28.777999877929688,62.51900100708008,121.55500030517578,125.2300033569336,57.400001525878906,50.965999603271484,28.777999877929688,62.51900100708008,121.5199966430664,125.30000305175781,57.40999984741211,50.77799987792969,28.655000686645508,62.49599838256836,121.02999877929688,124.5999984741211,57.0,50.83399963378906,28.684999465942383,62.49599838256836,121.19000244140625,124.83999633789062,57.0,11498.0,3388.0,45.0,30944.0,697.0,95398.0
2018-07-13,51.45600128173828,28.909000396728516,62.95000076293945,121.03500366210938,125.5,57.525001525878906,51.5099983215332,28.944000244140625,62.95000076293945,121.23999786376953,125.68000030517578,57.68000030517578,51.36399841308594,28.812000274658203,62.88600158691406,120.4800033569336,124.83999633789062,57.4900016784668,51.444000244140625,28.944000244140625,62.88600158691406,121.16000366210938,125.68000030517578,57.56999969482422,6446.0,214.0,217.0,60718.0,1379.0,34512.0
2018-07-16,51.31800079345703,28.586999893188477,62.59199905395508,120.66999816894531,124.23999786376953,57.33000183105469,51.54399871826172,28.799999237060547,62.59400177001953,121.2699966430664,124.94000244140625,57.560001373291016,51.2599983215332,28.57699966430664,62.59199905395508,120.66999816894531,124.22000122070312,57.25,51.487998962402344,28.75,62.59400177001953,121.08999633789062,124.94000244140625,57.459999084472656,21959.0,13050.0,91.0,39727.0,4628.0,4261.0
2018-07-17,51.76599884033203,28.816999435424805,62.810001373291016,119.67500305175781,124.36000061035156,57.470001220703125,51.80799865722656,28.816999435424805,62.810001373291016,121.26000213623047,124.36000061035156,57.4900016784668,51.48400115966797,28.538999557495117,62.33399963378906,119.44000244140625,123.63999938964844,57.150001525878906,51.624000549316406,28.540000915527344,62.33399963378906,121.05999755859375,123.86000061035156,57.2400016784668,26898.0,154.0,516.0,73622.0,1475.0,3092.0
2018-07-18,52.0359992980957,28.854000091552734,63.30799865722656,119.41999816894531,125.0199966430664,57.77000045776367,52.0359992980957,28.892000198364258,63.347999572753906,119.55000305175781,125.0199966430664,57.810001373291016,51.90800094604492,28.81800079345703,63.30799865722656,118.94999694824219,124.16000366210938,57.65999984741211,51.95800018310547,28.851999282836914,63.347999572753906,119.2699966430664,124.16000366210938,57.77000045776367,14715.0,13505.0,398.0,172604.0,15232.0,7765.0
2018-07-19,52.01599884033203,28.634000778198242,63.40800094604492,118.51000213623047,124.80000305175781,57.65999984741211,52.04600143432617,28.722999572753906,63.40800094604492,118.98999786376953,125.36000061035156,57.779998779296875,51.89400100708008,28.551000595092773,63.38199996948242,118.0,124.66000366210938,57.630001068115234,52.03200149536133,28.722999572753906,63.38199996948242,118.97000122070312,125.36000061035156,57.630001068115234,6152.0,519.0,373.0,98759.0,1159.0,807.0
2018-07-20,51.832000732421875,28.8439998626709,62.83000183105469,119.68000030517578,125.13999938964844,57.58000183105469,52.051998138427734,28.850000381469727,62.9739990234375,119.91000366210938,125.30000305175781,57.65999984741211,51.5,28.77899932861328,62.83000183105469,119.13999938964844,124.83999633789062,57.15999984741211,51.981998443603516,28.77899932861328,62.9739990234375,119.2300033569336,124.83999633789062,57.56999969482422,10666.0,1324.0,1044.0,100020.0,9954.0,15219.0
2018-07-23,52.08599853515625,28.631999969482422,62.72600173950195,119.26000213623047,124.45999908447266,57.45000076293945,52.22999954223633,28.719999313354492,62.72600173950195,120.0,124.66000366210938,57.540000915527344,51.965999603271484,28.597000122070312,62.650001525878906,119.26000213623047,124.22000122070312,57.29999923706055,52.07600021362305,28.6560001373291,62.650001525878906,119.7699966430664,124.66000366210938,57.40999984741211,15109.0,32827.0,407.0,13940.0,1480.0,10627.0
2018-07-24,52.48400115966797,29.145999908447266,63.19599914550781,119.4000015258789,125.95999908447266,57.959999084472656,52.55799865722656,29.145999908447266,63.22600173950195,119.69999694824219,126.0,58.08000183105469,52.279998779296875,29.04800033569336,63.124000549316406,118.79000091552734,125.0199966430664,57.59000015258789,52.349998474121094,29.052000045776367,63.124000549316406,118.79000091552734,125.0199966430664,57.720001220703125,6865.0,9512.0,1705.0,10151.0,1779.0,8129.0
2018-07-25,52.58399963378906,29.323999404907227,63.349998474121094,119.68499755859375,125.87999725341797,57.77000045776367,52.5880012512207,29.323999404907227,63.349998474121094,120.12999725341797,125.91999816894531,58.040000915527344,52.40999984741211,29.155000686645508,63.0620002746582,119.37999725341797,125.31999969482422,57.720001220703125,52.448001861572266,29.155000686645508,63.0620002746582,119.44999694824219,125.31999969482422,58.040000915527344,31755.0,812.0,70.0,32633.0,6835.0,22863.0
2018-07-26,53.097999572753906,29.398000717163086,63.768001556396484,119.55500030517578,126.16000366210938,58.27000045776367,53.145999908447266,29.400999069213867,63.768001556396484,119.80000305175781,126.16000366210938,58.27000045776367,52.84199905395508,29.257999420166016,63.40399932861328,119.41999816894531,125.5999984741211,58.0,52.858001708984375,29.257999420166016,63.41400146484375,119.58999633789062,125.77999877929688,58.0,8445.0,5843.0,1718.0,26106.0,9794.0,9058.0
2018-07-27,53.40399932861328,29.530000686645508,63.63600158691406,119.27999877929688,126.66000366210938,58.47999954223633,53.487998962402344,29.566999435424805,64.0199966430664,119.33999633789062,126.83999633789062,58.52000045776367,53.2599983215332,29.44099998474121,63.63600158691406,118.62999725341797,126.5,58.27000045776367,53.310001373291016,29.44099998474121,64.0199966430664,119.0999984741211,126.5,58.310001373291016,12880.0,10408.0,90.0,13253.0,1600.0,12745.0
2018-07-30,52.64799880981445,29.23699951171875,62.731998443603516,119.26499938964844,125.91999816894531,58.31999969482422,53.04800033569336,29.361000061035156,63.11600112915039,119.3499984741211,126.5,58.40999984741211,52.64799880981445,29.23699951171875,62.731998443603516,118.95999908447266,125.9000015258789,58.290000915527344,53.040000915527344,29.322999954223633,63.11600112915039,118.95999908447266,126.5,58.290000915527344,6654.0,5125.0,26.0,19777.0,1799.0,30764.0
